,Date,High,Low,Open,Close,Volume,Adj Close,symbol
3610,2015-06-23,20625.0,20125.0,20125.0,20325.0,2283100.0,18308.83203125,UNTR
3611,2015-06-24,20425.0,19925.0,20350.0,20225.0,2600200.0,18218.751953125,UNTR
3612,2015-06-25,20125.0,18875.0,19950.0,18875.0,3930300.0,17002.66796875,UNTR
3613,2015-06-26,19400.0,18875.0,18875.0,19350.0,2792500.0,17430.548828125,UNTR
3614,2015-06-29,20200.0,19075.0,19350.0,20200.0,2643200.0,18196.232421875,UNTR
3615,2015-06-30,20650.0,19975.0,20100.0,20375.0,2958900.0,18353.873046875,UNTR
3616,2015-07-01,20600.0,20025.0,20550.0,20025.0,1009600.0,18038.59375,UNTR
3617,2015-07-02,20325.0,19675.0,20025.0,19675.0,2891400.0,17723.310546875,UNTR
3618,2015-07-03,20050.0,19575.0,19600.0,19850.0,833600.0,17880.951171875,UNTR
3619,2015-07-06,19575.0,18850.0,19500.0,19000.0,3230600.0,17115.267578125,UNTR
3620,2015-07-07,19225.0,18875.0,19000.0,19000.0,3180500.0,17115.267578125,UNTR
3621,2015-07-08,19000.0,18675.0,19000.0,18800.0,2440400.0,16935.10546875,UNTR
3622,2015-07-09,18800.0,18400.0,18800.0,18600.0,2227500.0,16754.9453125,UNTR
3623,2015-07-10,19050.0,18550.0,18750.0,18800.0,2416800.0,16935.10546875,UNTR
3624,2015-07-13,19300.0,18625.0,19025.0,19200.0,2161000.0,17295.427734375,UNTR
3625,2015-07-14,19475.0,18900.0,19475.0,19300.0,2426700.0,17385.5078125,UNTR
3626,2015-07-15,19275.0,18950.0,19200.0,19275.0,1349500.0,17362.98828125,UNTR
3627,2015-07-22,19300.0,18300.0,19275.0,18375.0,3644700.0,16552.265625,UNTR
3628,2015-07-23,18650.0,18425.0,18500.0,18650.0,1630400.0,16799.986328125,UNTR
3629,2015-07-24,18550.0,18150.0,18300.0,18475.0,948900.0,16642.34375,UNTR
3630,2015-07-27,18525.0,18050.0,18050.0,18100.0,2330400.0,16304.5439453125,UNTR
3631,2015-07-28,18275.0,17850.0,17850.0,17950.0,2519400.0,16169.423828125,UNTR
3632,2015-07-29,19100.0,18125.0,18200.0,18650.0,2291300.0,16799.986328125,UNTR
3633,2015-07-30,19400.0,18800.0,18800.0,19200.0,1786200.0,17295.427734375,UNTR
3634,2015-07-31,20225.0,19200.0,19200.0,20200.0,3549500.0,18196.232421875,UNTR
3635,2015-08-03,20200.0,19625.0,20200.0,19900.0,1802500.0,17925.990234375,UNTR
3636,2015-08-04,20525.0,20000.0,20250.0,20150.0,1467400.0,18151.19140625,UNTR
3637,2015-08-05,20750.0,20125.0,20300.0,20200.0,1592800.0,18196.232421875,UNTR
3638,2015-08-06,20700.0,19300.0,20100.0,19300.0,1799500.0,17385.5078125,UNTR
3639,2015-08-07,20225.0,19500.0,19500.0,20200.0,1498900.0,18196.232421875,UNTR
3640,2015-08-10,20175.0,19600.0,20150.0,20000.0,1245400.0,18016.072265625,UNTR
3641,2015-08-11,20250.0,19500.0,20000.0,19500.0,1885900.0,17565.669921875,UNTR
3642,2015-08-12,19700.0,19175.0,19500.0,19300.0,1445100.0,17385.5078125,UNTR
3643,2015-08-13,20100.0,19175.0,19300.0,19200.0,2422200.0,17295.427734375,UNTR
3644,2015-08-14,20050.0,19400.0,19500.0,19700.0,1418500.0,17745.83203125,UNTR
3645,2015-08-18,19650.0,19000.0,19500.0,19100.0,2713400.0,17205.3515625,UNTR
3646,2015-08-19,19450.0,18525.0,19000.0,18600.0,1598100.0,16754.9453125,UNTR
3647,2015-08-20,19325.0,18500.0,18500.0,18900.0,1147900.0,17025.185546875,UNTR
3648,2015-08-21,19300.0,18600.0,18900.0,18600.0,2477200.0,16754.9453125,UNTR
3649,2015-08-24,18000.0,16850.0,18000.0,17100.0,3372900.0,15403.7412109375,UNTR
3650,2015-08-25,17575.0,16850.0,17000.0,17275.0,3682600.0,15561.380859375,UNTR
3651,2015-08-26,17050.0,16050.0,16500.0,16500.0,4949800.0,14863.2587890625,UNTR
3652,2015-08-27,17500.0,16850.0,17100.0,17375.0,4824900.0,15651.4619140625,UNTR
3653,2015-08-28,18850.0,17600.0,17875.0,17825.0,2776300.0,16056.8251953125,UNTR
3654,2015-08-31,19500.0,18075.0,18475.0,19125.0,3428700.0,17227.8671875,UNTR
3655,2015-09-01,18775.0,18450.0,18600.0,18600.0,1691200.0,16754.9453125,UNTR
3656,2015-09-02,18950.0,18250.0,18600.0,18250.0,1953900.0,16439.666015625,UNTR
3657,2015-09-03,20100.0,18775.0,18775.0,19925.0,1660200.0,17948.51171875,UNTR
3658,2015-09-04,20700.0,19900.0,20300.0,19925.0,1855900.0,17948.51171875,UNTR
3659,2015-09-07,19600.0,18500.0,19575.0,18500.0,1029900.0,16664.8671875,UNTR
3660,2015-09-08,18700.0,18100.0,18100.0,18500.0,1778400.0,16664.8671875,UNTR
3661,2015-09-09,18700.0,17875.0,18525.0,18000.0,2731400.0,16214.466796875,UNTR
3662,2015-09-10,17975.0,17300.0,17525.0,17375.0,2761100.0,15651.4619140625,UNTR
3663,2015-09-11,18000.0,17450.0,17500.0,17800.0,2240200.0,16034.3037109375,UNTR
3664,2015-09-14,18525.0,17800.0,17800.0,18525.0,1983400.0,16687.38671875,UNTR
3665,2015-09-15,18600.0,18050.0,18600.0,18200.0,1602700.0,16394.623046875,UNTR
3666,2015-09-16,19000.0,18425.0,18675.0,18850.0,3197300.0,16980.146484375,UNTR
3667,2015-09-17,19100.0,18450.0,18850.0,18675.0,2565300.0,16822.5078125,UNTR
3668,2015-09-18,18925.0,18025.0,18500.0,18400.0,3025300.0,16574.787109375,UNTR
3669,2015-09-21,18800.0,18300.0,18400.0,18700.0,1070600.0,16845.02734375,UNTR
3670,2015-09-22,18900.0,18275.0,18800.0,18275.0,1641100.0,16462.185546875,UNTR
3671,2015-09-23,18425.0,17900.0,18250.0,18425.0,1429500.0,16597.306640625,UNTR
3672,2015-09-25,18750.0,17525.0,18750.0,17525.0,2247500.0,15786.5810546875,UNTR
3673,2015-09-28,17650.0,16550.0,17525.0,16575.0,2356200.0,14930.818359375,UNTR
3674,2015-09-29,17025.0,15225.0,16000.0,16900.0,5227900.0,15457.66015625,UNTR
3675,2015-09-30,17475.0,16600.0,17300.0,17475.0,5108300.0,15983.587890625,UNTR
3676,2015-10-01,17500.0,17100.0,17500.0,17100.0,2025800.0,15640.58984375,UNTR
3677,2015-10-02,17100.0,16825.0,16850.0,17000.0,3048200.0,15549.123046875,UNTR
3678,2015-10-05,17700.0,17100.0,17100.0,17425.0,4766200.0,15937.8505859375,UNTR
3679,2015-10-06,17825.0,17400.0,17500.0,17800.0,7657500.0,16280.8486328125,UNTR
3680,2015-10-07,18900.0,17600.0,17800.0,18800.0,5097900.0,17195.501953125,UNTR
3681,2015-10-08,18900.0,17975.0,18800.0,18475.0,4119500.0,16898.240234375,UNTR
3682,2015-10-09,19700.0,18675.0,18900.0,19700.0,3847600.0,18018.69140625,UNTR
3683,2015-10-12,19900.0,19275.0,19850.0,19900.0,2908300.0,18201.625,UNTR
3684,2015-10-13,20150.0,18700.0,20150.0,18775.0,3635500.0,17172.63671875,UNTR
3685,2015-10-15,19225.0,17950.0,18700.0,18350.0,5397100.0,16783.91015625,UNTR
3686,2015-10-16,19200.0,18450.0,18550.0,18900.0,7483900.0,17286.96875,UNTR
3687,2015-10-19,19625.0,18975.0,19000.0,19625.0,2614000.0,17950.095703125,UNTR
3688,2015-10-20,21200.0,19625.0,19750.0,19975.0,3807600.0,18270.22265625,UNTR
3689,2015-10-21,20750.0,20100.0,20225.0,20650.0,2512100.0,18887.615234375,UNTR
3690,2015-10-22,21050.0,20125.0,21050.0,20300.0,4203300.0,18567.486328125,UNTR
3691,2015-10-23,20900.0,20075.0,20900.0,20300.0,2270400.0,18567.486328125,UNTR
3692,2015-10-26,20500.0,20075.0,20500.0,20300.0,1416300.0,18567.486328125,UNTR
3693,2015-10-27,20275.0,19625.0,20050.0,20275.0,2323200.0,18544.619140625,UNTR
3694,2015-10-28,20000.0,19425.0,20000.0,19825.0,2275400.0,18133.0234375,UNTR
3695,2015-10-29,19400.0,18375.0,19400.0,18375.0,3212800.0,16806.77734375,UNTR
3696,2015-10-30,19150.0,18100.0,18800.0,18100.0,6020800.0,16555.24609375,UNTR
3697,2015-11-02,18450.0,18125.0,18200.0,18400.0,3495000.0,16829.640625,UNTR
3698,2015-11-03,18625.0,18250.0,18575.0,18325.0,6676600.0,16761.0390625,UNTR
3699,2015-11-04,19100.0,18500.0,18600.0,19000.0,6119600.0,17378.43359375,UNTR
3700,2015-11-05,19250.0,18600.0,19000.0,18700.0,3132700.0,17104.0390625,UNTR
3701,2015-11-06,18600.0,17900.0,18500.0,17925.0,5579300.0,16395.1796875,UNTR
3702,2015-11-09,18100.0,17525.0,17925.0,17900.0,3585100.0,16372.314453125,UNTR
3703,2015-11-10,18500.0,17525.0,17750.0,17600.0,4770500.0,16097.9169921875,UNTR
3704,2015-11-11,17875.0,17500.0,17650.0,17750.0,3287400.0,16235.1181640625,UNTR
3705,2015-11-12,17825.0,17550.0,17550.0,17550.0,2925800.0,16052.1826171875,UNTR
3706,2015-11-13,18100.0,17200.0,17400.0,17750.0,2964300.0,16235.1181640625,UNTR
3707,2015-11-16,18000.0,17200.0,17400.0,17700.0,2126600.0,16189.384765625,UNTR
3708,2015-11-17,18250.0,17550.0,17950.0,17550.0,5263400.0,16052.1826171875,UNTR
3709,2015-11-18,17600.0,17050.0,17525.0,17050.0,4557200.0,15594.859375,UNTR
3710,2015-11-19,17450.0,17100.0,17100.0,17200.0,3690700.0,15732.0556640625,UNTR
3711,2015-11-20,17250.0,16950.0,17200.0,17075.0,2401000.0,15617.7236328125,UNTR
3712,2015-11-23,17075.0,16650.0,17075.0,16675.0,5043000.0,15251.8642578125,UNTR
3713,2015-11-24,17375.0,16550.0,16650.0,17000.0,6456400.0,15549.123046875,UNTR
3714,2015-11-25,17200.0,16775.0,17000.0,17100.0,3761200.0,15640.58984375,UNTR
3715,2015-11-26,17175.0,16825.0,17100.0,16900.0,2194100.0,15457.66015625,UNTR
3716,2015-11-27,16925.0,16625.0,16700.0,16650.0,2419000.0,15228.9970703125,UNTR
3717,2015-11-30,16900.0,16050.0,16550.0,16300.0,6986000.0,14908.8671875,UNTR
3718,2015-12-01,16700.0,16025.0,16600.0,16300.0,5789600.0,14908.8671875,UNTR
3719,2015-12-02,16650.0,16225.0,16300.0,16550.0,3949900.0,15137.53125,UNTR
3720,2015-12-03,16400.0,16100.0,16350.0,16100.0,2688400.0,14725.9365234375,UNTR
3721,2015-12-04,16150.0,15625.0,15800.0,15675.0,5321200.0,14337.2080078125,UNTR
3722,2015-12-07,15900.0,15625.0,15875.0,15800.0,3332900.0,14451.5390625,UNTR
3723,2015-12-08,15700.0,15200.0,15625.0,15200.0,4357600.0,13902.7470703125,UNTR
3724,2015-12-09,15200.0,15200.0,15200.0,15200.0,0.0,13902.7470703125,UNTR
3725,2015-12-10,15000.0,14625.0,15000.0,14650.0,4828300.0,13399.6875,UNTR
3726,2015-12-11,14850.0,14325.0,14550.0,14375.0,4696800.0,13148.15625,UNTR
3727,2015-12-14,14300.0,13925.0,14100.0,14000.0,3527900.0,12805.1611328125,UNTR
3728,2015-12-15,15450.0,14100.0,14100.0,15450.0,5442200.0,14131.412109375,UNTR
3729,2015-12-16,15800.0,15100.0,15450.0,15800.0,4967800.0,14451.5390625,UNTR
3730,2015-12-17,15975.0,15550.0,15800.0,15825.0,3886600.0,14474.40625,UNTR
3731,2015-12-18,15600.0,15025.0,15575.0,15350.0,3614600.0,14039.9453125,UNTR
3732,2015-12-21,15675.0,15200.0,15300.0,15550.0,1195600.0,14222.8759765625,UNTR
3733,2015-12-22,15750.0,15350.0,15650.0,15475.0,3101600.0,14154.27734375,UNTR
3734,2015-12-23,15425.0,15300.0,15375.0,15300.0,1834100.0,13994.2138671875,UNTR
3735,2015-12-28,16150.0,15350.0,15400.0,16100.0,2304900.0,14725.9365234375,UNTR
3736,2015-12-29,16600.0,16100.0,16100.0,16450.0,2675400.0,15046.06640625,UNTR
3737,2015-12-30,17025.0,16300.0,16450.0,16950.0,5516900.0,15503.392578125,UNTR
3738,2016-01-04,16800.0,16025.0,16800.0,16100.0,3979900.0,14725.9365234375,UNTR
3739,2016-01-05,16500.0,16200.0,16200.0,16350.0,2661000.0,14954.6005859375,UNTR
3740,2016-01-06,16950.0,16350.0,16350.0,16725.0,4363100.0,15297.5947265625,UNTR
3741,2016-01-07,16450.0,16050.0,16400.0,16225.0,4401800.0,14840.2685546875,UNTR
3742,2016-01-08,16425.0,16100.0,16250.0,16250.0,4639500.0,14863.134765625,UNTR
3743,2016-01-11,16000.0,15725.0,16000.0,15875.0,3981300.0,14520.1396484375,UNTR
3744,2016-01-12,16775.0,16000.0,16000.0,16650.0,3733500.0,15228.9970703125,UNTR
3745,2016-01-13,16850.0,16550.0,16775.0,16650.0,3197000.0,15228.9970703125,UNTR
3746,2016-01-14,16700.0,16050.0,16300.0,16500.0,3002600.0,15091.798828125,UNTR
3747,2016-01-15,16475.0,16200.0,16350.0,16275.0,3821400.0,14886.0009765625,UNTR
3748,2016-01-18,16075.0,15775.0,15900.0,15800.0,2852900.0,14451.5390625,UNTR
3749,2016-01-19,16100.0,15800.0,16000.0,16075.0,2482800.0,14703.0693359375,UNTR
3750,2016-01-20,16100.0,15875.0,16000.0,16025.0,4175400.0,14657.3369140625,UNTR
3751,2016-01-21,16125.0,15625.0,15925.0,15825.0,4104900.0,14474.40625,UNTR
3752,2016-01-22,16325.0,15950.0,16050.0,16325.0,2270800.0,14931.734375,UNTR
3753,2016-01-25,17050.0,16525.0,16650.0,16925.0,3907800.0,15480.52734375,UNTR
3754,2016-01-26,16875.0,16475.0,16650.0,16500.0,2306100.0,15091.798828125,UNTR
3755,2016-01-27,17225.0,16725.0,16750.0,16800.0,4139100.0,15366.1953125,UNTR
3756,2016-01-28,17250.0,16725.0,16800.0,16775.0,3016500.0,15343.328125,UNTR
3757,2016-01-29,17450.0,16775.0,16875.0,17400.0,5968200.0,15914.986328125,UNTR
3758,2016-02-01,17475.0,17250.0,17400.0,17475.0,2674200.0,15983.587890625,UNTR
3759,2016-02-02,17475.0,16600.0,17200.0,16600.0,2819500.0,15183.263671875,UNTR
3760,2016-02-03,16825.0,16425.0,16500.0,16475.0,1694200.0,15068.931640625,UNTR
3761,2016-02-04,16900.0,16575.0,16600.0,16600.0,1983900.0,15183.263671875,UNTR
3762,2016-02-05,17300.0,16575.0,16575.0,17300.0,2875900.0,15823.5205078125,UNTR
3763,2016-02-09,17050.0,16800.0,16900.0,17000.0,942100.0,15549.123046875,UNTR
3764,2016-02-10,17100.0,16475.0,16850.0,16500.0,1981800.0,15091.798828125,UNTR
3765,2016-02-11,16700.0,16325.0,16325.0,16475.0,2893500.0,15068.931640625,UNTR
3766,2016-02-12,16450.0,16000.0,16400.0,16000.0,3731800.0,14634.470703125,UNTR
3767,2016-02-15,16325.0,16050.0,16250.0,16100.0,1525200.0,14725.9365234375,UNTR
3768,2016-02-16,16300.0,15600.0,16200.0,15850.0,3264000.0,14497.2724609375,UNTR
3769,2016-02-17,16225.0,15850.0,15850.0,15925.0,4236900.0,14565.87109375,UNTR
3770,2016-02-18,16350.0,16025.0,16025.0,16125.0,2913400.0,14748.802734375,UNTR
3771,2016-02-19,16225.0,15750.0,16075.0,15925.0,3734600.0,14565.87109375,UNTR
3772,2016-02-22,15925.0,15725.0,15850.0,15725.0,2271500.0,14382.939453125,UNTR
3773,2016-02-23,15825.0,15025.0,15800.0,15025.0,5038700.0,13742.6826171875,UNTR
3774,2016-02-24,15025.0,14475.0,15000.0,14750.0,3481700.0,13491.1533203125,UNTR
3775,2016-02-25,15175.0,14725.0,15000.0,15100.0,2984400.0,13811.28125,UNTR
3776,2016-02-26,15350.0,14525.0,15000.0,15225.0,3588300.0,13925.61328125,UNTR
3777,2016-02-29,15650.0,14900.0,15000.0,15525.0,8837400.0,14200.009765625,UNTR
3778,2016-03-01,15400.0,15025.0,15350.0,15025.0,3687300.0,13742.6826171875,UNTR
3779,2016-03-02,15350.0,15100.0,15200.0,15125.0,6498500.0,13834.1474609375,UNTR
3780,2016-03-03,15475.0,15200.0,15275.0,15350.0,4565200.0,14039.9453125,UNTR
3781,2016-03-04,15350.0,14850.0,15350.0,14975.0,6026400.0,13696.94921875,UNTR
3782,2016-03-07,15075.0,14825.0,14975.0,14875.0,4890600.0,13605.4853515625,UNTR
3783,2016-03-08,15425.0,14875.0,14875.0,15350.0,7200900.0,14039.9453125,UNTR
3784,2016-03-10,15650.0,14950.0,14975.0,15475.0,6852200.0,14154.27734375,UNTR
3785,2016-03-15,15300.0,15050.0,15250.0,15100.0,2915400.0,13811.28125,UNTR
3786,2016-03-16,15300.0,15025.0,15150.0,15300.0,3252300.0,13994.2138671875,UNTR
3787,2016-03-17,15450.0,15300.0,15400.0,15450.0,4338400.0,14131.412109375,UNTR
3788,2016-03-18,15700.0,15500.0,15500.0,15675.0,7454000.0,14337.2080078125,UNTR
3789,2016-03-21,15725.0,15525.0,15600.0,15675.0,3192300.0,14337.2080078125,UNTR
3790,2016-03-22,15600.0,15325.0,15575.0,15450.0,3771900.0,14131.412109375,UNTR
3791,2016-03-23,15450.0,15275.0,15450.0,15350.0,2121300.0,14039.9453125,UNTR
3792,2016-03-24,15275.0,15125.0,15250.0,15200.0,2272200.0,13902.7470703125,UNTR
3793,2016-03-28,15200.0,14925.0,15125.0,15000.0,1350000.0,13719.81640625,UNTR
3794,2016-03-29,15250.0,15000.0,15025.0,15250.0,1725900.0,13948.4794921875,UNTR
3795,2016-03-30,15400.0,15100.0,15300.0,15300.0,3043900.0,13994.2138671875,UNTR
3796,2016-03-31,15350.0,15100.0,15300.0,15300.0,5198100.0,13994.2138671875,UNTR
3797,2016-04-01,15300.0,15175.0,15275.0,15300.0,1568100.0,13994.2138671875,UNTR
3798,2016-04-04,15325.0,15200.0,15300.0,15300.0,1258600.0,13994.2138671875,UNTR
3799,2016-04-05,15400.0,15250.0,15400.0,15300.0,2027900.0,13994.2138671875,UNTR
3800,2016-04-06,15325.0,15100.0,15200.0,15250.0,2761100.0,13948.4794921875,UNTR
3801,2016-04-07,15650.0,15325.0,15325.0,15600.0,7103300.0,14268.609375,UNTR
3802,2016-04-08,15650.0,15325.0,15575.0,15650.0,2487900.0,14314.3427734375,UNTR
3803,2016-04-12,15475.0,15250.0,15300.0,15275.0,2066700.0,13971.3447265625,UNTR
3804,2016-04-19,15275.0,15275.0,15275.0,15275.0,0.0,13971.3447265625,UNTR
3805,2016-04-20,17050.0,16150.0,16600.0,16900.0,6079100.0,15457.66015625,UNTR
3806,2016-04-21,17100.0,16650.0,16900.0,16900.0,3449500.0,15457.66015625,UNTR
3807,2016-04-22,16900.0,16500.0,16900.0,16725.0,2290500.0,15297.5947265625,UNTR
3808,2016-04-25,16725.0,15925.0,16725.0,16000.0,3208200.0,14634.470703125,UNTR
3809,2016-04-26,16000.0,15475.0,15925.0,15500.0,3349200.0,14177.14453125,UNTR
3810,2016-04-27,15300.0,14600.0,15300.0,14625.0,7996700.0,13376.8212890625,UNTR
3811,2016-04-28,15075.0,14775.0,14850.0,14825.0,5902100.0,13559.7509765625,UNTR
3812,2016-04-29,15050.0,14650.0,14900.0,15000.0,4169700.0,13719.81640625,UNTR
3813,2016-05-02,15050.0,14775.0,15000.0,15000.0,2190000.0,13719.81640625,UNTR
3814,2016-05-03,14750.0,14500.0,14600.0,14500.0,3805400.0,13663.279296875,UNTR
3815,2016-05-04,14500.0,13950.0,14500.0,14200.0,5080900.0,13380.58984375,UNTR
3816,2016-05-09,14100.0,13650.0,14000.0,13750.0,4655000.0,12956.5576171875,UNTR
3817,2016-05-10,13775.0,13375.0,13700.0,13525.0,3696200.0,12744.5419921875,UNTR
3818,2016-05-11,14075.0,13500.0,14075.0,14075.0,5425300.0,13262.802734375,UNTR
3819,2016-05-12,14075.0,13800.0,13850.0,13800.0,1927600.0,13003.671875,UNTR
3820,2016-05-13,13800.0,13100.0,13700.0,13100.0,4628800.0,12344.06640625,UNTR
3821,2016-05-16,13300.0,12900.0,13300.0,13150.0,3083100.0,12391.1806640625,UNTR
3822,2016-05-17,13200.0,12550.0,13150.0,12800.0,4410100.0,12061.376953125,UNTR
3823,2016-05-18,13150.0,12550.0,12550.0,13025.0,4804100.0,12273.39453125,UNTR
3824,2016-05-19,13525.0,12925.0,13025.0,13525.0,3935600.0,12744.5419921875,UNTR
3825,2016-05-20,13550.0,13000.0,13525.0,13200.0,3616200.0,12438.2958984375,UNTR
3826,2016-05-23,13575.0,13025.0,13250.0,13575.0,4651000.0,12791.6572265625,UNTR
3827,2016-05-24,13725.0,13125.0,13700.0,13225.0,4648000.0,12461.8525390625,UNTR
3828,2016-05-25,13450.0,13250.0,13400.0,13425.0,3129400.0,12650.310546875,UNTR
3829,2016-05-26,13500.0,13350.0,13500.0,13450.0,2304500.0,12673.869140625,UNTR
3830,2016-05-27,13900.0,13175.0,13450.0,13900.0,2840700.0,13097.90234375,UNTR
3831,2016-05-30,14375.0,13775.0,13900.0,14325.0,4425700.0,13498.376953125,UNTR
3832,2016-05-31,14375.0,14075.0,14100.0,14200.0,8409400.0,13380.58984375,UNTR
3833,2016-06-01,14300.0,13950.0,14250.0,13950.0,1726200.0,13145.017578125,UNTR
3834,2016-06-02,14325.0,14075.0,14100.0,14275.0,3510500.0,13451.26171875,UNTR
3835,2016-06-03,14550.0,14250.0,14350.0,14425.0,3588800.0,13592.6083984375,UNTR
3836,2016-06-06,14425.0,14225.0,14225.0,14350.0,2730200.0,13521.93359375,UNTR
3837,2016-06-07,14450.0,14300.0,14350.0,14300.0,3623200.0,13474.8203125,UNTR
3838,2016-06-08,14775.0,14300.0,14400.0,14500.0,5262500.0,13663.279296875,UNTR
3839,2016-06-09,14675.0,14150.0,14600.0,14150.0,2827200.0,13333.4755859375,UNTR
3840,2016-06-10,14325.0,14000.0,14300.0,14025.0,2801200.0,13215.6884765625,UNTR
3841,2016-06-13,14025.0,13725.0,14025.0,13850.0,3232700.0,13050.7861328125,UNTR
3842,2016-06-14,13875.0,13700.0,13700.0,13875.0,2184100.0,13074.3447265625,UNTR
3843,2016-06-15,14050.0,13675.0,13800.0,14050.0,3172600.0,13239.24609375,UNTR
3844,2016-06-16,13925.0,13500.0,13900.0,13675.0,3913900.0,12885.8857421875,UNTR
3845,2016-06-17,14000.0,13400.0,13625.0,14000.0,4582200.0,13192.1318359375,UNTR
3846,2016-06-20,14000.0,13650.0,14000.0,13800.0,2064500.0,13003.671875,UNTR
3847,2016-06-21,13825.0,13375.0,13750.0,13375.0,4181900.0,12603.197265625,UNTR
3848,2016-06-22,13900.0,13400.0,13400.0,13850.0,3563700.0,13050.7861328125,UNTR
3849,2016-06-23,14150.0,13725.0,13950.0,14025.0,2541300.0,13215.6884765625,UNTR
3850,2016-06-24,14075.0,13775.0,14000.0,14075.0,3043100.0,13262.802734375,UNTR
3851,2016-06-27,15000.0,13900.0,14075.0,14900.0,9142400.0,14040.197265625,UNTR
3852,2016-06-28,14900.0,14500.0,14800.0,14875.0,6752900.0,14016.6396484375,UNTR
3853,2016-06-29,15200.0,14800.0,14900.0,15125.0,5359100.0,14252.212890625,UNTR
3854,2016-06-30,15175.0,14800.0,15000.0,14800.0,4030200.0,13945.9677734375,UNTR
3855,2016-07-01,14950.0,14600.0,14600.0,14800.0,2018200.0,13945.9677734375,UNTR
3856,2016-07-11,15300.0,14900.0,15200.0,15075.0,14920600.0,14205.09765625,UNTR
3857,2016-07-12,15500.0,15050.0,15275.0,15500.0,7068800.0,14605.57421875,UNTR
3858,2016-07-13,16200.0,15650.0,16150.0,16150.0,13008700.0,15218.0654296875,UNTR
3859,2016-07-14,16100.0,15500.0,15800.0,15600.0,6524900.0,14699.8046875,UNTR
3860,2016-07-15,15725.0,15350.0,15675.0,15500.0,3576800.0,14605.57421875,UNTR
3861,2016-07-18,16150.0,15275.0,15275.0,16000.0,5480200.0,15076.720703125,UNTR
3862,2016-07-19,16350.0,16050.0,16150.0,16200.0,8258200.0,15265.1796875,UNTR
3863,2016-07-20,16150.0,15875.0,16000.0,16000.0,8189700.0,15076.720703125,UNTR
3864,2016-07-21,16000.0,15675.0,15900.0,15900.0,2220100.0,14982.4921875,UNTR
3865,2016-07-22,15875.0,15650.0,15650.0,15850.0,2434300.0,14935.3779296875,UNTR
3866,2016-07-25,16050.0,15600.0,15700.0,16000.0,2630400.0,15076.720703125,UNTR
3867,2016-07-26,16000.0,15650.0,16000.0,15700.0,3992700.0,14794.033203125,UNTR
3868,2016-07-27,15800.0,15325.0,15650.0,15400.0,3036800.0,14511.34375,UNTR
3869,2016-07-28,15925.0,15400.0,15600.0,15625.0,6633900.0,14723.361328125,UNTR
3870,2016-07-29,15975.0,15500.0,15525.0,15750.0,9768200.0,14841.1484375,UNTR
3871,2016-08-01,16325.0,15900.0,15900.0,16150.0,9907400.0,15218.0654296875,UNTR
3872,2016-08-02,16325.0,15900.0,16125.0,16250.0,11746500.0,15312.2958984375,UNTR
3873,2016-08-03,16875.0,16250.0,16300.0,16300.0,8860900.0,15359.41015625,UNTR
3874,2016-08-04,17800.0,16400.0,17600.0,17600.0,9318800.0,16584.392578125,UNTR
3875,2016-08-05,17800.0,17200.0,17600.0,17300.0,7717500.0,16301.7041015625,UNTR
3876,2016-08-08,17575.0,17300.0,17400.0,17425.0,2932600.0,16419.490234375,UNTR
3877,2016-08-09,17400.0,17025.0,17025.0,17150.0,2615500.0,16160.3603515625,UNTR
3878,2016-08-10,17950.0,17300.0,17350.0,17900.0,8637500.0,16867.083984375,UNTR
3879,2016-08-11,18525.0,17825.0,17900.0,18050.0,9680200.0,17008.42578125,UNTR
3880,2016-08-12,18575.0,17600.0,18400.0,17700.0,2951800.0,16678.625,UNTR
3881,2016-08-15,17975.0,17700.0,17850.0,17900.0,1963400.0,16867.083984375,UNTR
3882,2016-08-16,18000.0,17550.0,17950.0,17750.0,2632100.0,16725.740234375,UNTR
3883,2016-08-18,18250.0,17500.0,18000.0,17500.0,6212700.0,16490.162109375,UNTR
3884,2016-08-19,17775.0,16675.0,17650.0,16800.0,6661500.0,15830.55859375,UNTR
3885,2016-08-22,17475.0,16850.0,17050.0,17275.0,3376200.0,16278.1474609375,UNTR
3886,2016-08-23,17500.0,17250.0,17275.0,17500.0,2768000.0,16490.162109375,UNTR
3887,2016-08-24,17775.0,17200.0,17200.0,17775.0,1537700.0,16749.296875,UNTR
3888,2016-08-25,18000.0,17475.0,17725.0,18000.0,3347500.0,16961.314453125,UNTR
3889,2016-08-26,18000.0,17625.0,18000.0,17700.0,1539500.0,16678.625,UNTR
3890,2016-08-29,17925.0,17550.0,17925.0,17600.0,2796400.0,16584.392578125,UNTR
3891,2016-08-30,18700.0,17650.0,17650.0,18700.0,9489400.0,17620.91796875,UNTR
3892,2016-08-31,18950.0,18500.0,18900.0,18750.0,5756800.0,17668.033203125,UNTR
3893,2016-09-01,19150.0,18150.0,18750.0,18800.0,4120900.0,17715.146484375,UNTR
3894,2016-09-02,19150.0,18600.0,19150.0,19100.0,1603300.0,17997.8359375,UNTR
3895,2016-09-05,19125.0,18400.0,18900.0,18525.0,1289700.0,17456.017578125,UNTR
3896,2016-09-06,19250.0,18200.0,18425.0,19250.0,2622700.0,18139.1796875,UNTR
3897,2016-09-07,19250.0,18625.0,19200.0,18700.0,4517200.0,17620.91796875,UNTR
3898,2016-09-08,18700.0,18000.0,18600.0,18000.0,3614200.0,16961.314453125,UNTR
